,SummonerName,WinLoss,Champion,Q casts,W casts,E casts,R casts,ChampLevel,CS,Kills,Deaths,Assists,Exp,Damage,Shielding,Healing,Total Damage Taken,Wards Placed,Wards Killed,Vision Score,Penta Kills,Game Time seconds,Crowd Control,Time spent dead,Kill participation,Team damage percentage,Skillshots hit,Skillshots dodged,Solo kills,Turret plates taken,BOTTOM,JUNGLE,MIDDLE,TOP,UTILITY
8297,Hiarras,0,Diana,69,43,54,7,12,64,7,7,2,9293,13563,0,4347,19517,2,4,20,0,1210,138,157,0.3,0.2844562613354451,24,22,2,0,0,1,0,0,0
8298,Incursio,0,Viego,99,51,27,10,12,141,3,5,3,9432,11392,0,1302,12749,2,2,5,0,1210,24,121,0.2,0.2389242827184072,26,28,2,0,0,0,1,0,0
8299,oVkFcAlice,0,Xayah,48,8,31,3,11,134,4,6,2,7332,7873,0,1165,10784,7,2,10,0,1210,6,106,0.2,0.1651211064529036,10,16,0,0,1,0,0,0,0
8300,destructopus3,0,Thresh,18,13,15,6,10,35,0,6,9,6553,4024,1512,240,12179,18,6,41,0,1210,47,112,0.3,0.0843960254471847,20,17,0,0,0,0,0,0,1
8301,bailandejintou,0,Jinx,98,38,13,9,12,160,9,9,3,9634,14052,0,948,17014,8,2,15,0,1391,82,190,0.3870967741935484,0.299339996392518,29,53,2,2,1,0,0,0,0
8302,Goodo or Pado,0,Volibear,41,108,57,4,12,19,4,5,6,9220,10573,0,5836,21848,5,4,20,0,1391,351,92,0.3225806451612903,0.225238402820351,22,36,0,1,0,1,0,0,0
8303,ShyGuy118,0,Irelia,161,17,38,5,12,162,4,9,1,9817,6861,0,2579,19377,7,4,16,0,1391,51,176,0.1612903225806451,0.146155678009502,31,24,2,1,0,0,0,1,0
8304,Incursio,0,Zed,77,45,60,5,12,142,0,4,4,8974,9038,0,970,13725,5,3,11,0,1391,33,65,0.1290322580645161,0.1925379167838252,32,27,0,1,0,0,1,0,0
8305,DW Shinki,0,TahmKench,52,14,4,14,10,35,4,4,10,6605,6418,1919,2390,13542,28,6,56,0,1391,124,72,0.4516129032258064,0.1367280059938035,25,61,0,0,0,0,0,0,1
8306,Rurusama9 ,1,Lucian,66,36,37,12,14,189,3,5,7,12250,13622,0,0,12584,9,1,18,0,1391,32,124,0.4761904761904761,0.1921884364228914,12,52,1,1,0,0,0,1,0
8307,YangPu is My son,1,Nocturne,91,21,40,20,13,17,14,4,6,11416,15644,0,9615,21873,10,5,30,0,1391,591,108,0.9523809523809524,0.2207123885242477,17,31,5,3,0,1,0,0,0
8308,Babo Beongsin JH,1,Xerath,84,59,29,36,13,112,8,1,10,11043,21958,0,206,7416,11,5,25,0,1391,163,32,0.8571428571428571,0.3097904473777095,11,15,2,2,0,0,1,0,0
8309,DW Danteh,1,Kaisa,72,42,54,4,13,182,5,6,7,9963,13955,0,1663,14508,9,6,17,0,1391,74,125,0.5714285714285714,0.1968741927696921,20,37,1,4,1,0,0,0,0
8310,Essie,1,Rell,18,37,32,6,12,26,1,5,10,8712,5701,141,794,10257,14,5,38,0,1391,119,84,0.5238095238095238,0.0804345349054591,24,44,0,5,0,0,0,0,1
8311,Tronthepom,0,Poppy,99,17,21,8,14,149,4,4,8,12283,16040,0,6308,21354,10,3,25,0,1585,446,86,0.3428571428571428,0.2415591894021676,19,26,1,5,0,0,0,1,0
8312,Vysual,0,Graves,67,23,33,7,13,34,6,9,7,10698,20199,0,5833,25124,0,5,16,0,1585,337,228,0.3714285714285714,0.3041913531912353,21,33,0,3,0,1,0,0,0
8313,SEN Sinatraa,0,Jhin,39,31,39,15,11,170,4,6,3,8483,12379,0,3152,16826,9,3,16,0,1585,126,167,0.2,0.1864356631162191,21,16,0,1,1,0,0,0,0
8314,Incursio,0,Katarina,63,42,0,7,13,164,4,8,6,10713,12962,0,812,21028,5,2,18,0,1585,0,228,0.2857142857142857,0.1952087948240462,41,27,0,1,0,0,1,0,0
8315,Essie,0,Rell,29,35,29,6,10,29,1,8,5,7231,4821,826,840,18015,22,5,48,0,1585,126,182,0.1714285714285714,0.0726049994663317,21,23,0,1,0,0,0,0,1
8316,bailandejintou,1,Camille,177,45,97,8,13,135,6,9,2,10849,16823,0,6272,28588,7,1,25,0,1585,163,279,0.4210526315789473,0.1992432815912413,13,36,2,1,0,0,0,1,0
8317,123liyiyao456,1,RekSai,180,155,109,6,13,11,12,3,7,11348,20669,0,10963,21102,8,4,29,0,1585,256,84,1.0,0.244789592195766,8,53,1,0,0,1,0,0,0
8318,eHopp,1,Viktor,79,9,85,54,15,193,7,2,7,14365,19123,0,422,8371,9,2,22,0,1585,216,81,0.7368421052631579,0.226479014503461,15,29,3,3,0,0,1,0,0
8319,DW Danteh,1,Kaisa,78,29,56,6,14,195,10,3,8,12807,22543,0,2886,17018,8,5,20,0,1585,63,41,0.9473684210526316,0.2669841287832306,10,59,2,1,1,0,0,0,0
8320,Anshiqichuang,1,Alistar,29,18,48,6,12,25,0,2,22,9572,5277,629,9320,14705,30,5,54,0,1585,88,39,1.1578947368421053,0.0625039829263009,14,95,0,1,0,0,0,0,1
8321,ADUzi1,0,Jayce,112,76,68,99,14,195,3,5,11,12427,20149,0,136,15141,10,2,23,0,1546,133,152,0.3684210526315789,0.278575325383836,9,25,1,6,0,0,0,1,0
8322,123liyiyao456,0,RekSai,148,140,82,6,12,25,8,9,6,9524,11015,0,7027,20621,7,7,29,0,1546,183,216,0.3684210526315789,0.1522868888312158,14,47,1,2,0,1,0,0,0
8323,Anshiqichuang,0,Kaisa,88,49,197,9,14,179,5,6,6,11906,17216,0,1156,16597,7,1,10,0,1546,34,186,0.2894736842105263,0.2380306276291459,8,32,0,1,0,0,1,0,0
8324,Valor use fly,0,Draven,70,119,17,7,13,169,5,8,7,10067,17425,0,2054,19600,7,2,14,0,1546,65,216,0.3157894736842105,0.2409086455196496,11,30,0,2,1,0,0,0,0
8325,Styx Eterna,0,Nautilus,25,31,18,5,10,33,0,10,10,7074,6524,0,0,18762,25,10,66,0,1546,334,210,0.2631578947368421,0.0901985126361525,18,42,0,0,0,0,0,0,1
8326,Ðis,1,Singed,78,14,20,4,14,96,2,5,19,11582,11133,0,1836,22744,5,7,22,0,1546,404,147,1.0,0.1637698060628297,28,32,0,8,0,1,0,0,0
8327,Ice in the veins,1,Hecarim,218,51,53,8,14,44,8,5,14,12818,14066,0,13393,28131,3,5,19,0,1546,118,117,1.0476190476190477,0.2069208346232877,25,22,1,0,0,1,0,0,0
8328,Incursio,1,Yasuo,229,10,112,7,16,189,13,3,6,14826,15985,0,865,15307,8,2,14,0,1546,175,92,0.9047619047619048,0.2351424638530151,25,20,2,1,0,0,1,0,0
8329,Hoopa1,1,Jinx,531,44,17,10,13,167,14,4,8,11026,23640,0,1451,22036,12,3,22,0,1546,72,100,1.0476190476190477,0.3477434062496569,28,40,0,11,1,0,0,0,0
8330,Gus,1,Soraka,36,43,14,6,13,6,1,4,24,10587,3155,1560,23638,9440,29,6,57,0,1546,86,128,1.1904761904761905,0.0464234892112103,27,18,0,8,0,0,0,0,1
8331,Da Chao Meng,1,Mordekaiser,123,52,57,11,16,211,3,0,3,15510,10636,0,5374,13544,4,0,9,0,1472,34,0,1.0,0.1849458811710503,7,10,2,3,0,0,0,1,0
8332,eHopp,1,Graves,63,16,32,6,14,50,3,1,4,11828,6032,0,7371,13793,2,3,18,0,1472,295,21,1.1666666666666667,0.1048801491450704,5,15,0,0,0,1,0,0,0
8333,Incursio,1,Katarina,60,52,0,7,14,157,8,3,4,12917,15657,0,1679,16675,5,1,14,0,1472,90,109,2.0,0.2722414483747647,14,29,1,0,0,0,1,0,0
8334,take me away,1,Jinx,129,49,7,5,14,205,5,1,5,11686,21742,0,2280,12972,10,4,26,0,1472,113,33,1.6666666666666667,0.3780474101491347,36,34,0,4,1,0,0,0,0
8335,TTV CupcakeOCE,1,Lulu,56,70,58,4,12,13,0,1,13,9410,3444,5183,2080,7045,18,4,43,0,1472,258,33,2.1666666666666665,0.0598851111599797,23,31,0,0,0,0,0,0,1
8336,slogdogs fart,0,Yorick,92,12,35,4,13,181,1,4,1,10361,9751,0,2463,16305,8,2,14,0,1472,75,92,0.1052631578947368,0.2564996018409814,17,19,0,0,0,0,0,1,0
8337,Ðis,0,Singed,76,13,52,6,13,50,3,4,3,10527,11627,0,7501,26938,3,3,14,0,1472,542,108,0.3157894736842105,0.3058490872801983,32,30,0,2,0,1,0,0,0
8338,Incantation,0,Galio,46,17,29,3,12,135,2,2,3,9197,7045,163,2890,13936,2,1,7,0,1472,86,27,0.2631578947368421,0.1853188171347677,37,78,0,0,0,0,1,0,0
8339,Kiitty,0,Ezreal,170,15,18,8,11,169,0,4,1,8526,7385,0,946,9329,8,2,13,0,1472,0,112,0.0526315789473684,0.1942840048670066,41,48,0,0,1,0,0,0,0
8340,Essie,0,Rell,19,44,29,7,10,31,0,5,2,6948,2206,438,426,9470,20,1,21,0,1472,118,94,0.1052631578947368,0.0580484888770459,60,67,0,0,0,0,0,0,1
8341,Incursio,0,Katarina,5,21,0,0,18,0,0,0,0,18360,11271,0,0,0,0,0,0,0,737,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0
8342,Incursio,0,Katarina,0,0,0,0,1,0,0,0,0,0,368,0,0,70,0,0,0,0,83,0,0,0.0,1.0,0,0,0,0,0,1,0,0,0
8343,Izuna,0,Veigar,0,0,2,0,1,0,0,0,0,0,70,0,0,368,0,0,0,0,83,0,0,0.0,1.0,0,2,0,0,0,1,0,0,0
8344,Incursio,0,Katarina,19,25,0,5,18,10,0,0,0,19052,77761,0,3,4,0,0,0,0,958,42,0,0.0,0.0,0,0,0,0,0,0,1,0,0
8345,Incursio,0,Katarina,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0
8346,BioPanther,0,Graves,74,26,44,14,17,209,8,5,9,16505,27556,0,3241,28587,12,2,37,0,1710,219,232,0.4146341463414634,0.2658721485120329,33,92,2,1,0,0,0,1,0
8347,lyfë,0,Udyr,153,26,150,110,15,16,13,7,16,14369,27128,0,8459,33098,1,1,15,0,1710,587,255,0.7073170731707317,0.2617440609050601,42,54,3,0,0,1,0,0,0
8348,RedJohn,0,Syndra,146,134,35,8,15,166,8,6,9,13245,15667,0,1827,15713,11,3,26,0,1710,158,204,0.4146341463414634,0.1511683716764153,21,41,1,1,0,0,1,0,0
8349,LFT Ora,0,Jhin,84,61,7,35,14,175,4,8,10,12600,12181,0,2861,20523,14,4,30,0,1710,40,182,0.3414634146341463,0.1175304963336447,21,26,0,2,1,0,0,0,0
8350,Newto,0,Brand,35,55,43,14,13,23,7,15,15,10624,21111,0,2325,24806,20,3,44,0,1710,58,372,0.5365853658536586,0.2036849225728469,34,47,0,1,0,0,0,0,1
8351,Wayy,1,Irelia,217,27,60,9,14,198,1,9,3,12347,11009,0,2753,29383,9,3,19,0,1710,89,305,0.1,0.1058361460263088,37,134,0,0,0,0,0,1,0
8352,top looser,1,Ekko,112,46,96,7,16,67,16,6,10,15316,31392,0,9021,31118,1,2,19,0,1710,395,226,0.65,0.3017684316386668,14,78,2,5,0,1,0,0,0
8353,Hotchelli,1,Akshan,78,33,162,9,15,168,6,6,13,14393,24000,0,1487,18941,9,10,28,0,1710,0,179,0.475,0.2307175456072883,16,133,2,0,0,0,1,0,0
8354,Incursio,1,Samira,98,30,45,12,16,180,15,10,11,15077,28691,0,4022,29213,6,2,23,0,1710,77,283,0.65,0.2758088640106168,14,56,1,3,1,0,0,0,0
8355,Magic Jason,1,Nautilus,41,36,39,8,14,32,3,9,24,12913,8932,1195,1969,23213,29,6,62,0,1710,255,220,0.675,0.0858690127171191,35,118,0,3,0,0,0,0,1
8356,top looser,0,Fiora,90,10,23,2,10,114,1,6,1,6884,5826,0,1839,15963,4,0,5,0,1116,73,154,0.054054054054054,0.2069434956967022,23,37,0,1,0,0,0,1,0
8357,TripleSam,0,Volibear,17,66,32,3,9,18,2,6,0,5444,4440,0,3406,17447,1,0,6,0,1116,184,113,0.054054054054054,0.1577222739777051,29,17,1,0,0,1,0,0,0
8358,GalaxyGoggles,0,Cassiopeia,54,13,155,4,9,78,0,5,1,5407,4580,0,715,10615,5,0,6,0,1116,166,114,0.027027027027027,0.1626880137828182,19,21,0,1,0,0,1,0,0
8359,Felino,0,Caitlyn,36,16,17,2,9,104,3,10,0,5965,8499,0,977,11451,8,0,9,0,1116,40,142,0.081081081081081,0.3018836247760366,15,17,0,3,1,0,0,0,0
8360,112,0,Karma,34,14,31,18,9,33,1,10,3,5128,4807,642,0,13395,4,6,15,0,1116,110,118,0.1081081081081081,0.1707625917667377,28,29,1,3,0,0,0,0,1
8361,babybananapeel,1,Rumble,90,86,112,5,13,124,4,3,1,10703,12228,0,459,14062,6,1,10,0,1116,181,74,0.7142857142857143,0.2098252652118538,9,1,3,3,0,0,0,1,0
8362,ZhenBUBaiLan,1,Nidalee,162,144,106,160,11,15,8,0,10,8062,9241,0,9614,13563,1,6,15,0,1116,77,0,2.571428571428572,0.1585705115599083,5,6,1,0,0,1,0,0,0
8363,Hotchelli,1,Akshan,65,14,123,8,12,119,13,2,6,9592,21373,0,286,9567,4,1,14,0,1116,97,37,2.7142857142857144,0.3667321912906139,9,23,8,5,0,0,1,0,0
8364,Incursio,1,Samira,65,11,26,4,10,111,8,2,9,6621,10385,0,1601,10434,4,1,5,0,1116,15,8,2.4285714285714284,0.1782069866300543,9,11,2,5,1,0,0,0,0
8365,Magic Jason,1,Nautilus,21,23,17,5,9,28,4,0,11,6065,5050,0,287,8162,13,0,24,0,1116,156,0,2.142857142857143,0.0866650453075696,22,13,0,2,0,0,0,0,1
8366,BioPanther,0,Gnar,46,9,11,4,10,96,0,6,0,6297,7280,0,730,12064,5,0,6,0,989,183,129,0.0,0.2058676375270108,8,5,0,1,0,0,0,1,0
8367,Alabatrap,0,Diana,51,20,24,3,9,8,3,6,2,5482,3920,0,4066,13440,4,2,10,0,989,77,112,0.1612903225806451,0.1108679493105717,14,55,0,0,0,1,0,0,0
8368,Magic Jason,0,Yasuo,140,9,89,3,10,109,4,6,3,7009,9313,0,132,9884,6,0,12,0,989,73,92,0.2258064516129032,0.2633486664482444,12,62,1,1,0,0,1,0,0
8369,LFT Ora,0,Jhin,45,28,0,17,9,100,4,7,5,5499,9341,0,1696,11781,6,2,16,0,989,29,108,0.2903225806451613,0.264142535805251,38,95,2,1,1,0,0,0,0
8370,Carina,0,Bard,29,26,13,3,7,4,3,6,5,3649,5509,914,1280,8782,10,4,30,0,989,79,83,0.2580645161290322,0.1557732109089219,41,76,1,0,0,0,0,0,1
8371,top looser,1,Fiora,99,11,22,4,12,122,5,1,1,8971,10601,0,4323,13676,4,0,6,0,989,51,35,0.4285714285714285,0.2269596680169402,22,30,5,5,0,0,0,1,0
8372,z blu z,1,Nidalee,171,174,122,186,12,19,9,1,6,8954,9951,0,8084,15203,3,4,23,0,989,128,10,1.0714285714285714,0.2130451181298011,9,18,3,2,0,1,0,0,0
8373,Incursio,1,Katarina,39,30,0,4,11,85,6,4,8,8001,10678,0,1145,11239,2,1,5,0,989,35,52,1.0,0.2285951194871025,12,18,2,3,0,0,1,0,0
8374,GalaxyGoggles,1,Varus,48,11,30,6,11,114,5,1,2,7312,5609,0,0,5044,7,0,8,0,989,224,21,0.5,0.1200803430430015,7,5,1,6,1,0,0,0,0
8375,Hotchelli,1,Akshan,36,10,72,1,8,16,6,7,6,4399,9871,0,330,10139,9,1,15,0,989,10,101,0.8571428571428571,0.2113197513231545,7,32,1,4,0,0,0,0,1
8376,slogdogs fart,1,Nasus,166,32,70,11,15,144,3,3,14,13847,18136,0,5525,29068,9,5,18,0,1658,351,83,0.5151515151515151,0.1611475313109016,22,22,0,2,0,0,0,1,0
8377,TTTTTTTTyyyyyyyy,1,Shaco,60,90,95,215,15,15,11,6,11,13050,25935,0,5277,22283,4,4,25,0,1658,665,185,0.6666666666666666,0.2304437236761957,13,39,2,0,0,1,0,0,0
8378,Kišee,1,Ryze,246,65,199,8,16,214,7,6,15,15091,23627,0,1633,26884,6,0,19,0,1658,321,169,0.6666666666666666,0.2099364324054165,24,35,0,2,0,0,1,0,0
8379,ADUzi1,1,Tristana,40,40,37,6,15,187,13,5,6,13869,26274,0,2483,14089,10,6,38,0,1658,115,135,0.5757575757575758,0.2334590281429342,11,27,1,3,1,0,0,0,0
8380,Hotchelli,1,Akshan,47,24,111,7,12,26,7,13,11,9042,18571,0,332,18653,18,4,39,0,1658,11,280,0.5454545454545454,0.1650132844645519,16,34,1,2,0,0,0,0,1
8381,OoKillEm69,0,Jax,57,115,82,7,16,230,6,4,4,15634,15736,0,4892,27975,11,2,23,0,1658,209,166,0.2439024390243902,0.1745850175102394,15,11,1,4,0,0,0,1,0
8382,z blu z,0,Lillia,219,75,73,12,15,44,10,12,10,13110,33056,0,14588,40252,3,0,10,0,1658,280,308,0.4878048780487805,0.3667344021058224,40,32,3,1,0,1,0,0,0
8383,pce horse 3,0,Nautilus,47,34,27,8,13,35,1,8,17,10236,6313,314,2084,19042,24,6,47,0,1658,377,210,0.4390243902439024,0.0700399608755249,36,34,0,0,0,0,0,0,1
8384,Incursio,0,Viego,111,65,52,15,14,93,7,12,9,11446,19905,0,5113,31530,8,5,21,0,1658,47,342,0.3902439024390244,0.2208315077700739,39,36,0,0,0,0,1,0,0
8385,MARTIANDESTROYER,0,Kaisa,84,43,85,7,14,185,9,5,5,12615,15125,0,1639,18725,8,3,20,0,1658,18,153,0.3414634146341463,0.1678091117383392,19,13,1,1,1,0,0,0,0
8386,Traffic2,1,Sion,88,56,72,12,17,214,3,13,10,17459,17426,0,4571,60433,13,1,21,0,1909,1206,386,0.3823529411764705,0.1733478058402855,108,55,1,3,0,0,0,1,0
8387,z blu z,1,Nidalee,312,331,216,358,17,27,9,5,17,17250,23133,0,21050,44827,3,6,23,0,1909,131,142,0.7647058823529411,0.2301202044591722,54,45,0,2,0,1,0,0,0
8388,Incursio,1,Viego,192,116,68,30,17,218,17,4,7,17731,34862,0,8643,28955,5,9,29,0,1909,82,167,0.7058823529411765,0.3467895283584192,64,60,2,8,0,0,1,0,0
8389,A P,1,Vayne,142,0,15,9,15,188,7,8,3,14689,17675,0,1401,20148,8,6,29,0,1909,151,218,0.2941176470588235,0.1758282436097401,63,48,0,1,1,0,0,0,0
8390,Google Bhrome,1,Karma,68,23,89,30,15,23,1,7,19,13783,7430,7524,1233,15822,39,12,92,0,1909,138,185,0.5882352941176471,0.0739142177323828,64,52,0,0,0,0,0,0,1
8391,ADUzi1,0,Jayce,150,114,86,142,17,254,10,9,7,18357,41948,0,623,27011,13,1,34,0,1909,295,320,0.4358974358974359,0.3603392884310025,45,42,5,5,0,0,0,1,0
8392,honeythief,0,Hecarim,291,61,65,11,15,61,8,9,8,13955,24393,0,12082,41437,14,10,48,0,1909,212,264,0.4102564102564102,0.2095380772206021,42,38,0,0,0,1,0,0,0
8393,pce horse 3,0,Yone,305,51,48,11,17,235,4,9,3,17211,16139,0,517,26726,11,4,21,0,1909,211,307,0.1794871794871795,0.1386416695193591,31,35,1,2,0,0,1,0,0
8394,Valixas,0,Ezreal,313,36,35,16,15,195,8,5,8,14281,23815,0,1135,17027,9,1,23,0,1909,17,165,0.4102564102564102,0.2045721776614614,46,26,0,1,1,0,0,0,0
8395,nnc,0,Yuumi,62,144,77,9,14,9,2,5,20,11508,10117,5294,14675,12029,41,4,65,0,1909,53,135,0.5641025641025641,0.0869087871675746,29,105,0,0,0,0,0,0,1
8396,FBI Dragkusucks,1,Tryndamere,24,20,151,5,18,283,7,2,5,18976,17449,0,8277,31928,11,2,29,0,1711,118,91,0.6,0.2727447514436884,103,133,2,5,0,0,0,1,0
8397,vx 497127143,1,FiddleSticks,33,123,69,7,13,19,4,6,2,11406,17598,0,14588,29107,1,3,58,0,1711,680,228,0.3,0.2750667176037944,50,93,1,3,0,1,0,0,0
8398,591st pokemon,1,Vladimir,262,8,70,7,15,215,5,2,1,13533,14144,0,19208,20214,9,0,12,0,1711,55,85,0.3,0.2210796306174958,77,182,0,2,0,0,1,0,0
8399,Quinnstagram,1,Jhin,66,37,24,12,13,168,0,6,7,10346,8747,0,2947,14906,10,8,29,0,1711,118,210,0.35,0.136725539875449,64,236,0,1,1,0,0,0,0
8400,Garbage Goober,1,Sona,46,46,96,7,13,18,2,4,10,10570,6038,3683,8053,8772,22,8,53,0,1711,30,113,0.6,0.0943833604595722,57,148,0,1,0,0,0,0,1
8401,courante76,0,Camille,207,58,96,3,16,203,3,5,3,14849,15454,0,2822,20787,11,2,20,0,1711,226,144,0.3333333333333333,0.2168302554362258,13,5,1,0,0,0,0,1,0
8402,Invictis,0,Zac,52,171,78,7,15,22,4,1,11,13174,15462,0,34147,30755,4,3,20,0,1711,522,49,0.8333333333333334,0.2169343991902847,20,23,1,0,0,1,0,0,0
8403,Omnî,0,Azir,86,164,8,3,16,251,3,3,4,15301,12806,0,542,12094,11,1,16,0,1711,207,72,0.3888888888888889,0.1796729532628425,12,6,0,0,0,0,1,0,0
8404,Incursio,0,Zeri,560,35,39,7,14,186,9,5,8,12636,23560,0,3509,18578,9,6,22,0,1711,216,167,0.9444444444444444,0.3305569338325035,18,12,0,1,1,0,0,0,0
8405,Ironpup,0,Janna,94,27,53,4,13,12,1,4,10,10145,3991,3989,3849,10742,21,4,54,0,1711,226,144,0.6111111111111112,0.0560054582781432,14,11,0,1,0,0,0,0,1
8406,zorenous,0,Camille,196,50,87,7,15,194,7,9,2,13134,25419,0,4180,31310,10,0,21,0,1609,178,256,0.2571428571428571,0.3529730376924576,75,75,3,0,0,0,0,1,0
8407,Vindication,0,LeeSin,158,107,99,8,12,10,3,8,2,9164,7958,295,4565,26350,7,0,13,0,1609,447,231,0.1428571428571428,0.1105071183765107,52,72,0,0,0,1,0,0,0
8408,Omnî,0,Kaisa,86,50,48,6,14,227,2,3,6,12451,16306,0,857,13220,7,2,16,0,1609,1,78,0.2285714285714285,0.226432664961892,51,32,0,1,0,0,1,0,0
8409,Incursio,0,Zeri,455,26,41,6,13,139,6,10,4,10165,13440,0,1618,21425,4,6,17,0,1609,70,256,0.2857142857142857,0.1866251125330471,67,58,2,2,1,0,0,0,0
8410,emerald enjoyer ,0,Senna,59,20,23,5,12,36,1,5,7,8972,8891,1258,6800,12215,24,4,52,0,1609,254,96,0.2285714285714285,0.1234620664360924,50,63,0,2,0,0,0,0,1
8411,Da Chao Meng,1,Gwen,85,21,115,31,16,179,6,8,3,14851,16723,0,3966,30545,3,2,10,0,1609,95,248,0.4736842105263157,0.2106809772243198,52,101,3,3,0,0,0,1,0
8412,Goodo or Pado,1,Hecarim,302,43,49,8,16,44,16,3,9,15571,21338,0,15143,30110,7,5,28,0,1609,174,77,1.3157894736842106,0.2688126926028095,150,126,0,3,0,1,0,0,0
8413,Lost In Sauce,1,Karma,115,30,106,45,15,149,4,3,12,13680,11273,6224,5906,18360,11,2,20,0,1609,239,97,0.8421052631578947,0.1420207244898197,30,90,0,3,0,0,1,0,0
8414,lu di shen xian,1,Ezreal,266,44,28,11,15,193,6,3,14,13134,21450,0,1833,18145,7,4,11,0,1609,75,53,1.0526315789473684,0.2702336521435634,92,147,1,5,1,0,0,0,0
8415,nnc,1,Yuumi,43,196,69,6,14,7,3,2,22,11581,8592,3745,15717,5471,33,4,56,0,1609,40,24,1.3157894736842106,0.1082519535394874,80,413,0,3,0,0,0,0,1
8416,zorenous,1,Camille,218,60,90,7,17,208,4,2,12,16767,17932,0,3059,18879,11,3,18,0,1616,210,67,0.7619047619047619,0.2232130556425152,42,97,1,0,0,0,0,1,0
8417,KNG SCOTT,1,Diana,122,60,74,7,16,48,13,2,7,15659,18363,0,9441,18495,5,6,30,0,1616,160,76,0.9523809523809524,0.2285773237990581,68,136,1,0,0,1,0,0,0
8418,Incursio,1,Katarina,73,54,0,13,15,142,10,8,13,13377,23669,0,2230,24287,5,2,13,0,1616,22,231,1.0952380952380951,0.294626288591104,57,98,1,2,0,0,1,0,0
8419,Da Chao Meng,1,Vayne,130,0,14,8,14,166,6,6,11,12655,15069,0,2409,21994,11,6,27,0,1616,80,151,0.8095238095238095,0.1875824738511954,157,260,1,2,1,0,0,0,0
8420,xin xin bao bei,1,Lulu,58,73,84,7,14,12,2,4,27,11494,5302,6349,1464,11223,27,6,49,0,1616,235,106,1.380952380952381,0.0660008581161271,109,170,0,0,0,0,0,0,1
8421,MasifDong,0,Yone,183,54,41,7,15,180,3,8,5,13179,15069,0,753,18575,6,4,20,0,1616,98,254,0.2285714285714285,0.2057668743725186,21,20,2,3,0,0,0,1,0
8422,Kišee,0,Nidalee,211,265,135,243,14,26,7,7,4,12497,15999,0,10638,28577,3,12,40,0,1616,86,249,0.3142857142857143,0.2184677034046309,29,38,2,3,0,1,0,0,0
8423,Hotchelli,0,Tryndamere,34,20,112,9,15,188,6,8,2,14212,15965,0,8537,31358,3,2,9,0,1616,53,237,0.2285714285714285,0.2180073092866771,36,38,3,5,0,0,1,0,0
8424,nothing lasts,0,Zeri,683,39,24,7,13,233,5,4,3,11297,15939,0,1212,16616,10,8,25,0,1616,160,109,0.2285714285714285,0.2176525393883929,24,41,1,3,1,0,0,0,0
8425,Taco Salsa,0,Karma,67,22,98,37,11,8,1,8,7,8540,10260,4970,2086,13687,35,1,59,0,1616,168,217,0.2285714285714285,0.1401055735477803,24,46,0,1,0,0,0,0,1
8426,top gap,1,Jayce,171,129,121,191,18,240,11,10,9,19046,41389,0,2440,28568,14,11,52,0,2352,219,398,0.4347826086956521,0.2844648354980199,84,139,3,3,0,0,0,1,0
8427,Goodo or Pado,1,Volibear,79,174,101,7,17,32,7,8,15,17841,23428,0,11619,40761,10,7,45,0,2352,500,243,0.4782608695652174,0.1610216789120242,228,339,0,2,0,1,0,0,0
8428,no scrims ff,1,Tryndamere,50,27,215,9,18,318,9,5,13,24370,39339,0,14667,46921,10,3,30,0,2352,179,234,0.4782608695652174,0.2703763730412315,195,246,2,3,0,0,1,0,0
8429,12inch,1,Kaisa,98,61,87,11,16,216,8,13,9,16021,33128,0,1500,28448,12,4,24,0,2352,24,402,0.3695652173913043,0.2276878211646981,215,451,1,1,1,0,0,0,0
8430,Corps,1,Rakan,44,48,85,11,16,49,0,10,23,15098,8213,10053,5895,25679,80,16,146,0,2352,446,278,0.5,0.0564492913840262,245,440,0,1,0,0,0,0,1
8431,Assassintoad,0,TahmKench,124,35,22,28,17,138,6,8,14,17629,19996,0,15308,47855,9,2,18,0,2352,918,287,0.5714285714285714,0.1436592734751413,82,36,4,2,0,0,0,1,0
8432,Crazypenguin,0,Khazix,223,122,47,29,16,33,10,9,10,16353,19369,0,13809,38231,13,4,34,0,2352,425,340,0.5714285714285714,0.1391521879967018,22,30,1,0,0,1,0,0,0
8433,Incursio,0,Katarina,111,86,0,15,18,213,10,9,14,18849,37362,0,6545,39747,6,5,20,0,2352,42,361,0.6857142857142857,0.268414190564494,16,28,1,0,0,0,1,0,0
8434,Giant Nïpples,0,Zeri,1121,55,60,12,18,328,17,5,14,20264,42340,0,5454,32822,10,18,30,0,2352,224,202,0.8857142857142857,0.3041829761196956,27,32,0,4,1,0,0,0,0
8435,1MightyBullDog3,0,Karma,125,60,195,56,16,40,2,4,30,15416,20126,13095,14544,25833,67,19,129,0,2352,347,155,0.9142857142857144,0.1445913718439671,35,20,0,3,0,0,0,0,1
8436,Da Chao Meng,0,MonkeyKing,98,23,65,24,14,181,4,7,3,12934,20130,0,4885,28919,5,2,12,0,1782,26,255,0.2333333333333333,0.2823843262318078,20,171,4,2,0,0,0,1,0
